t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
807,11:21:04,-3.134920015625,7.296048875,0.296919359375,279.09375,6815.65625,255814.19375,-1.58051521875,100.0,299.0,294.46875,46.0,5,278,0,76.71310483873822,57108.80000000002,364,06:04
808,11:21:05,-3.137246484375,6.995425421875,0.29694594687500003,280.0,6833.9375,255892.48125,-1.56992440625,100.0,299.0,294.53125,46.0,5,278,0,78.28750000000582,57187.08750000002,365,06:05
809,11:21:06,-3.1342572499999997,6.74427253125,0.2980360875,283.1875,6921.875,255971.3625,-1.5638210625,100.0,299.0,296.5625,46.0,5,278,0,78.88124999997672,57265.96875,366,06:06
810,11:21:07,-3.1323660625,6.42678596875,0.2980095,285.0,6965.0,256051.9,-1.5583515000000001,100.0,299.0,296.5,46.0,5,278,0,80.53750000000582,57346.506250000006,367,06:07
811,11:21:08,-3.125959677419355,6.148589451612904,0.2988397612903226,281.80645161290323,6887.8387096774195,256130.37741935483,-1.5557172903225807,100.0,299.0,298.4516129032258,46.0,5,282,0,78.47741935483646,57424.98366935484,368,06:08
812,11:21:09,-3.122794734375,5.860421,0.298847053125,282.1875,6894.46875,256209.05937499998,-1.55251884375,99.625,299.0,298.46875,46.0,5,282,0,78.6819556451519,57503.665624999994,369,06:09
813,11:21:10,-3.1186191612903227,5.594544387096774,0.2989495677419355,281.06451612903226,6866.4838709677415,256286.10967741936,-1.550538741935484,99.29032258064517,299.0,298.7096774193548,46.0,5,282,0,77.05030241937493,57580.71592741937,370,06:10
814,11:21:11,-3.111454796875,5.302324328125,0.298687534375,282.5,6902.875,256363.153125,-1.54814559375,99.78125,298.34375,298.75,46.0,5,282,0,77.04344758065417,57657.75937500002,371,06:11
815,11:21:12,-3.10317490625,5.045558171875,0.298381725,282.90625,6917.6875,256440.621875,-1.55022775,99.15625,297.53125,298.84375,46.0,5,282,0,77.46875,57735.22812500002,372,06:12
816,11:21:13,-3.099441984375,4.735289625,0.298169025,281.625,6886.8125,256520.23125,-1.5496756875,100.0,298.90625,296.96875,46.0,5,282,0,79.609375,57814.83750000002,373,06:13
817,11:21:14,-3.089128359375,4.45847615625,0.29818231875,281.0625,6870.1875,256597.675,-1.55037871875,99.46875,296.96875,298.9375,46.0,5,282,0,77.44374999997672,57892.28125,374,06:14
818,11:21:15,-3.0853453437500002,4.174685515625,0.2984349,281.5,6888.5,256677.1,-1.551114,100.0,299.0,297.5,46.0,5,282,0,79.42500000001746,57971.70625000002,375,06:15
819,11:21:16,-3.079254765625,3.8998409375,0.29924591562499997,281.71875,6881.0625,256756.853125,-1.54939371875,100.0,299.0,298.96875,46.0,5,282,0,79.75312499998836,58051.459375000006,376,06:16
820,11:21:17,-3.0725704193548387,3.6040346290322582,0.2992652161290323,282.0967741935484,6894.193548387097,256836.87741935483,-1.5489042903225807,100.0,299.0,299.0,46.0,5,282,0,80.02429435483646,58131.48366935484,377,06:17
821,11:21:18,-3.068903921875,3.306841390625,0.298461534375,281.0,6859.1875,256913.428125,-1.546251,98.84375,299.0,297.40625,46.0,5,282,0,76.55070564517519,58208.03437500002,378,06:18
822,11:21:19,-3.061164953125,3.048716109375,0.2990731,281.4375,6881.03125,256991.31875,-1.54585859375,98.0,299.0,299.0,46.0,5,282,0,77.890625,58285.92500000002,379,06:19
823,11:21:20,-3.053584703125,2.75355221875,0.2990731,282.3125,6900.625,257069.296875,-1.5468893750000001,98.71875,299.0,299.0,46.0,5,282,0,77.97812499999418,58363.90312500001,380,06:20
824,11:21:21,-3.04671796875,2.4784305,0.2990731,283.4375,6926.75,257147.815625,-1.547407875,99.0,299.0,299.0,46.0,5,282,0,78.51874999998836,58442.421875,381,06:21
825,11:21:22,-3.039152421875,2.1674967187500003,0.29932568125,283.03125,6916.84375,257225.521875,-1.5476636875,98.9375,299.0,299.0,46.0,5,282,0,77.70625000001746,58520.12812500002,382,06:22
826,11:21:23,-3.0331935,1.9188575,0.2926916870967742,278.35483870967744,6790.354838709677,257302.40322580645,-1.5500983548387095,97.48387096774194,285.5806451612903,299.0,46.0,5,282,0,76.88135080644861,58597.009475806466,383,06:23
827,11:21:24,-3.058555171875,1.677398890625,0.17729541875,275.875,6735.34375,257379.99062499998,-1.7871034375000001,80.75,55.28125,299.0,46.0,5,200,0,77.58739919352229,58674.59687499999,384,06:24
828,11:21:25,-3.11976296875,1.5590475156249999,0.12119263749999999,274.4375,6700.8125,257458.56875,-2.29720896875,68.34375,-44.59375,287.09375,46.0,5,196,0,78.5781250000291,58753.17500000002,385,06:25
829,11:21:26,-3.2032868870967746,1.503124370967742,0.12135564838709677,277.61290322580646,6781.677419354839,257533.38709677418,-2.9039817096774194,89.90322580645162,-37.70967741935484,280.38709677419354,46.0,5,196,0,74.81834677417646,58827.993346774194,386,06:26
830,11:21:27,-3.36454609375,1.4884161249999999,0.23741321875000002,284.875,6965.1875,257609.80000000002,0.15992059374999995,95.375,231.3125,243.625,46.0,5,264,0,76.41290322583518,58904.40625000003,387,06:27
831,11:21:28,-3.6441714375,1.485321453125,0.287865803125,286.625,7001.5625,257691.421875,-3.107124375,97.96875,299.0,276.25,46.0,5,264,0,81.62187499998254,58986.02812500001,388,06:28
832,11:21:29,-3.8914395,1.4758233548387096,0.2984967064516129,280.35483870967744,6855.258064516129,257768.60322580647,-3.092654741935484,99.12903225806451,298.61290322580646,298.03225806451616,46.0,5,260,0,77.18135080646607,59063.20947580648,389,06:29
833,11:21:30,-4.193968078125,1.46500925,0.28718778749999996,277.25,6772.53125,257845.7,-3.09500634375,100.0,285.5,288.3125,46.0,5,260,0,77.09677419354557,59140.30625000002,390,06:30
834,11:21:31,-4.388314625,1.457173296875,0.11268416437499999,257.40625,6274.53125,257919.5625,-3.09811234375,100.0,112.59375,113.125,46.0,5,260,0,73.86249999998836,59214.16875000001,391,06:31
835,11:21:32,-4.4877639375000005,1.454039171875,0.09891107499999999,257.0,6272.5,257994.34999999998,-3.0997415,100.0,98.5,100.0,46.0,5,260,1,74.78749999997672,59288.95624999999,392,06:32
856,11:21:53,-4.354970693548387,1.3673556935483873,0.13259505806451613,272.6774193548387,6650.967741935484,259411.61290322582,-0.26525061935483873,51.354838709677416,225.3548387096774,39.645161290322584,46.0,6,262,0,71.69727822582354,60706.21915322583,393,06:33
857,11:21:54,-4.23207775,1.363414703125,0.2435552125,284.5,6955.75,259490.5,0.005042215000000003,39.0,297.125,189.875,46.0,6,262,0,78.88709677418228,60785.10625000001,394,06:34
858,11:21:55,-4.026876953125,1.38705390625,0.27812094375,279.65625,6825.65625,259568.984375,0.10213220437500001,37.90625,276.15625,280.3125,46.03125,6,266,0,78.484375,60863.59062500001,395,06:35
863,11:22:00,-3.588365328125,1.4689040625,0.24924526875,284.71875,6959.5625,259907.94999999998,0.066650338125,97.46875,224.0,274.40625,46.0,6,266,0,74.8951612903038,61202.556249999994,396,06:36
864,11:22:01,-3.357418328125,1.4740970625,0.25755433437499997,274.875,6714.28125,259986.27812499998,-0.009402314375000002,98.1875,220.1875,294.125,46.0,6,206,0,78.328125,61280.884374999994,397,06:37
865,11:22:02,-3.178510629032258,1.4625055483870968,0.10619131290322581,276.2903225806452,6746.064516129032,260061.02258064516,-0.3497820258064516,98.90322580645162,-60.774193548387096,272.7096774193548,46.0,6,206,0,74.744455645181,61355.628830645175,398,06:38
866,11:22:03,-3.1040509375,1.40677446875,0.118214703125,275.84375,6741.84375,260136.10625,-0.9357817500000001,95.0625,-42.65625,279.40625,46.0,6,210,0,75.0836693548481,61430.71250000002,399,06:39
867,11:22:04,-3.07436178125,1.278055359375,0.2030070625,278.84375,6819.0625,260215.053125,-1.424450625,83.15625,106.5625,299.0,46.0,6,210,0,78.94687499999418,61509.65937500002,400,06:40
868,11:22:05,-3.072038328125,1.056435390625,0.26316462500000004,285.5625,6984.0625,260295.396875,-1.5613590312499999,66.6875,261.15625,264.3125,46.0,6,22,0,80.34375,61590.00312500002,401,06:41
869,11:22:06,-3.048740451612903,0.7959347967741935,0.2881767290322581,284.96774193548384,6957.5161290322585,260373.53870967744,-1.515496,87.2258064516129,297.06451612903226,278.93548387096774,46.0,6,22,0,78.14183467742987,61668.14495967745,402,06:42
870,11:22:07,-3.0277452727272727,0.5349902696969697,0.2779178666666667,279.1818181818182,6823.272727272727,260452.04545454544,-1.5315867878787879,89.48484848484848,256.27272727272725,299.0,46.0,6,26,0,78.50674486800563,61746.65170454545,403,06:43
871,11:22:08,-3.0363131612903227,0.2792960919354839,0.21909334838709676,279.1290322580645,6817.548387096775,260529.7709677419,-1.6820020322580644,86.29032258064517,138.48387096774192,299.0,46.0,6,26,0,77.725513196463,61824.377217741916,404,06:44
872,11:22:09,-3.097591296875,0.10893511625,0.1388743184375,275.03125,6718.03125,260607.2125,-2.1261838125,78.375,-14.4375,292.21875,46.0,6,26,0,77.44153225808986,61901.818750000006,405,06:45
873,11:22:10,-3.1679499354838714,0.04155178516129032,0.09802591677419356,275.4516129032258,6729.709677419355,260682.14516129033,-2.664087258064516,83.48387096774194,-71.45161290322581,267.51612903225805,46.0,6,26,0,74.93266129033873,61976.751411290345,406,06:46
874,11:22:11,-3.310793121212121,0.018274555606060606,0.21655368181818185,274.2121212121212,6695.333333333333,260758.39696969697,-0.042498575757575825,92.96969696969697,170.6969696969697,262.1818181818182,46.0,6,222,0,76.25180840663961,62053.003219696984,407,06:47
875,11:22:12,-3.5602489677419356,0.009298439516129032,0.2879296935483871,284.258064516129,6953.5161290322585,260837.3129032258,-3.1012693870967745,96.54838709677419,299.0,276.61290322580646,46.0,6,222,0,78.91593352882774,62131.91915322581,408,06:48
876,11:22:13,-3.870131109375,-0.00354171925,0.296999128125,285.28125,6979.84375,260917.271875,-3.08650509375,98.46875,294.59375,299.0,46.0,6,226,0,79.95897177420557,62211.87812500002,409,06:49
877,11:22:14,-4.125037046875001,-0.01218363984375,0.2973580625,274.34375,6699.625,260996.23750000002,-3.09163828125,99.40625,296.21875,298.59375,46.0,6,226,0,78.96562500001164,62290.84375000003,410,06:50
878,11:22:15,-4.314832125,-0.02251352,0.12399780468749999,256.59375,6253.09375,261068.528125,-3.0957120000000002,99.125,123.5625,124.75,46.0,6,226,1,72.29062499999418,62363.13437500002,411,06:51
912,11:22:49,-4.189732421875,-0.04010659765625,0.28854383125,280.0625,6844.1875,263336.34375,0.0037842581874999994,46.59375,295.71875,281.5,46.0,32,224,0,77.45665322581772,64630.95000000001,412,06:52
913,11:22:50,-3.94559490625,-0.09956234375,0.27837350625,289.6875,7084.84375,263414.765625,0.0525095003125,38.5,299.0,257.0625,45.46875,32,220,0,78.421875,64709.37187500001,413,06:53
914,11:22:51,-3.6669564677419357,-0.15547789677419357,0.2788310935483871,287.93548387096774,7054.129032258064,263494.47741935484,0.12308643870967742,33.70967741935484,299.0,258.03225806451616,45.483870967741936,32,220,0,79.71179435483646,64789.08366935485,414,06:54
915,11:22:52,-3.38703953125,-0.1404653221875,0.283465315625,281.46875,6884.90625,263573.28750000003,0.17933628125,40.03125,294.75,271.9375,46.0,32,24,0,78.81008064519847,64867.89375000005,415,06:55
916,11:22:53,-3.173532166666667,-0.05910156716666667,0.13826280000000002,271.5,6633.5,263648.55,0.37559909999999996,40.5,283.0,-7.0,46.0,32,24,0,75.26249999995343,64943.15625,416,06:56
925,11:23:02,-3.148412359375,0.174139276359375,0.13592295062499998,269.6875,6589.40625,264226.50625,1.15013728125,73.625,233.1875,38.90625,46.0,32,24,0,68.90302419353975,65521.11249999999,417,06:57
926,11:23:03,-3.1089877656250002,0.4104665109375,0.244565628125,285.4375,6977.78125,264304.096875,1.41689409375,86.96875,298.9375,189.65625,46.0,32,20,0,77.59062500001164,65598.703125,418,06:58
927,11:23:04,-3.0915096451612905,0.7769255532258065,0.2911547129032258,278.64516129032256,6814.451612903225,264382.27419354836,1.492490064516129,81.3225806451613,299.0,282.8709677419355,46.0,32,20,0,78.1773185483762,65676.88044354838,419,06:59
928,11:23:05,-3.073155015625,1.053533546875,0.271580078125,276.46875,6757.84375,264458.396875,1.48781384375,88.0625,253.0,289.875,46.0,32,360,0,76.12268145161215,65753.00312499999,420,07:00
929,11:23:06,-3.03300171875,1.3028279843750001,0.175819778125,275.34375,6734.0,264536.640625,1.25674478125,94.75,51.875,299.0,46.0,32,360,0,78.24375000002328,65831.24687500001,421,07:01
930,11:23:07,-2.973169951612903,1.4122746774193549,0.12689986451612903,274.1290322580645,6706.741935483871,264612.1161290322,0.7993818225806452,97.19354838709677,-33.61290322580645,287.19354838709677,46.0,32,356,0,75.47550403221976,65906.72237903223,422,07:02
931,11:23:08,-2.877931393939394,1.4556842272727273,0.11853858484848485,273.3636363636364,6676.545454545455,264687.09393939393,0.18919558787878787,96.75757575757575,-33.121212121212125,269.93939393939394,46.0,32,356,0,74.97781036171364,65981.70018939395,423,07:03
932,11:23:09,-2.7201937741935485,1.4497120161290324,0.20676979354838712,280.0967741935484,6847.8387096774195,264764.6612903226,-0.11202297032258064,97.90322580645162,196.03225806451613,217.2258064516129,46.0,32,350,0,77.56735092867166,66059.26754032262,424,07:04
933,11:23:10,-2.4956324531250003,1.4395596718750001,0.270941875,288.0625,7049.5,264845.421875,0.026996037687500002,93.9375,299.0,242.1875,45.0,32,354,0,80.76058467739495,66140.02812500001,425,07:05
934,11:23:11,-2.2425608064516127,1.4486231129032259,0.24257397741935482,273.7741935483871,6694.322580645161,264922.89032258064,0.05088893580645162,96.16129032258064,208.80645161290323,276.0,45.935483870967744,32,230,0,77.46844758064253,66217.49657258065,426,07:06
935,11:23:12,-2.0688356666666667,1.455026696969697,0.11664350181818181,273.8181818181818,6696.787878787879,264997.4121212121,-0.25307504606060605,99.15151515151516,-43.75757575757576,277.06060606060606,46.0,32,230,0,74.52179863146739,66292.01837121212,427,07:07
936,11:23:13,-1.9912883548387097,1.4035116129032257,0.11052789870967743,274.6774193548387,6714.774193548387,265075.2387096774,-0.8891032096774193,95.51612903225806,-58.38709677419355,279.93548387096774,46.0,32,234,0,77.8265884653083,66369.84495967743,428,07:08
937,11:23:14,-1.9696944090909092,1.3293144696969699,0.11026215575757575,265.8484848484849,6492.666666666667,265150.78181818186,-1.3310980606060605,74.81818181818181,12.878787878787879,207.27272727272728,46.0,32,234,1,75.54310850444017,66445.38806818187,429,07:09
948,11:23:25,-1.9341661875,1.0558855843750001,0.13906045312499998,274.03125,6690.71875,265881.625,-1.357260125,88.21875,73.21875,205.59375,45.96875,33,214,0,68.64687499997672,67176.23125000001,430,07:10
949,11:23:26,-1.9375782580645162,0.8849603887096775,0.23027789032258064,282.0,6901.064516129032,265957.57419354835,-1.5895160000000002,78.6774193548387,161.2258064516129,299.0,45.45161290322581,33,214,0,75.94919354835292,67252.18044354836,431,07:11
950,11:23:27,-1.9633482575757575,0.6419246818181819,0.24108649696969697,282.7878787878788,6924.242424242424,266037.4333333333,-1.828311909090909,72.6969696969697,182.63636363636363,299.0,45.484848484848484,33,218,0,79.85913978493772,67332.0395833333,432,07:12
951,11:23:28,-2.040102578125,0.4352934609375,0.2299150875,280.15625,6856.15625,266117.06875,-2.0552274375,77.09375,160.125,299.0,45.46875,33,218,0,79.63541666668607,67411.67499999999,433,07:13
952,11:23:29,-2.1612594516129033,0.2594578483870968,0.2166506258064516,277.7096774193548,6796.806451612903,266192.85161290324,-2.331426387096774,87.06451612903226,133.67741935483872,299.0,46.0,33,218,0,75.78286290325923,67487.45786290325,434,07:14
953,11:23:30,-2.331718328125,0.13938441859375,0.218189346875,279.71875,6846.6875,266269.4875,-2.63167696875,88.625,137.15625,299.0,45.46875,33,218,0,76.63588709675241,67564.09375,435,07:15
954,11:23:31,-2.5121253125,0.06013227078125,0.2283064375,282.46875,6917.0625,266346.721875,-2.888378,93.21875,157.125,299.0,45.46875,33,218,0,77.234375,67641.328125,436,07:16
955,11:23:32,-2.74387785483871,0.021337584032258064,0.2639412903225807,286.64516129032256,7024.129032258064,266425.40967741935,-3.083012387096774,95.09677419354838,230.8709677419355,296.6774193548387,45.38709677419355,33,218,0,78.68780241935747,67720.01592741936,437,07:17
956,11:23:33,-2.995665265625,0.00713677315625,0.210092961875,264.65625,6474.3125,266503.05624999997,-3.1129560625,96.0,216.8125,203.625,45.5625,33,218,0,77.64657258061925,67797.66249999998,438,07:18
957,11:23:34,-3.142525828125,0.00111710621875,0.099336495,255.5,6246.0,266576.1,-3.1049395,96.0,100.0,99.5,46.0,33,218,1,73.04375000001164,67870.70624999999,439,07:19
966,11:23:43,-3.318576921875,-0.0046049925834375,0.179103501875,270.9375,6635.125,267152.61875,-3.10500490625,97.03125,179.25,179.25,45.59375,6,222,0,71.7381048387615,68447.22500000003,440,07:20
967,11:23:44,-3.564317435483871,-0.009410877322580646,0.29894958709677416,279.06451612903226,6829.419354838709,267229.0,-3.1043579677419353,97.90322580645162,298.9032258064516,298.9032258064516,45.54838709677419,6,222,0,76.38124999997672,68523.60625000001,441,07:21
968,11:23:45,-3.860517984375,-0.019728853125,0.29816907187499997,280.875,6879.125,267306.06875,-3.1052654375,98.8125,296.875,299.0,45.53125,6,226,0,77.06874999997672,68600.67499999999,442,07:22
969,11:23:46,-4.126244234375,-0.024789081875,0.272151678125,276.21875,6757.4375,267385.96249999997,-3.1065273125,99.0,272.25,271.71875,45.78125,6,226,0,79.89374999998836,68680.56874999998,443,07:23
970,11:23:47,-4.317461064516129,-0.030737809354838712,0.1264058022580645,255.2258064516129,6235.741935483871,267458.12903225806,-3.1066868387096775,99.0,126.54838709677419,126.70967741935483,46.0,6,226,1,72.16653225809569,68752.73528225807,444,07:24
996,11:24:13,-4.221863921875,-0.033570319531250004,0.2876398,278.75,6833.71875,269223.58125,0.0069233119,47.1875,290.0625,285.8125,45.53125,24,224,0,74.72318548389012,70518.1875,445,07:25
997,11:24:14,-3.9493629374999997,-0.07156446109375,0.284263015625,282.34375,6911.78125,269302.484375,0.04154803,40.59375,299.0,268.65625,45.0,24,224,0,78.90312500001164,70597.09062500001,446,07:26
998,11:24:15,-3.67437959375,-0.074303021875,0.29273156875,282.875,6936.375,269383.846875,0.071129119375,48.34375,295.71875,289.4375,45.0,24,220,0,81.36249999998836,70678.453125,447,07:27
999,11:24:16,-3.397777703125,-0.07444594875,0.2906443375,275.21875,6752.6875,269461.734375,0.07106761375,48.03125,298.5625,282.65625,45.0,24,220,0,77.88750000001164,70756.34062500001,448,07:28
1000,11:24:17,-3.1804891875,-0.08407351171875,0.132253696875,274.0625,6717.96875,269538.984375,0.3425617325,35.96875,282.15625,-17.46875,45.34375,24,24,0,77.25,70833.59062500001,449,07:29
1018,11:24:35,-3.1107037903225803,0.2655624580645161,0.21394710967741934,274.19354838709677,6713.4838709677415,270692.4709677419,1.561127806451613,72.35483870967742,205.90322580645162,221.5483870967742,45.25806451612903,24,20,0,69.2178427419276,71987.07721774193,450,07:30
